uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
300c7fc9-9801-555f-650f-11b7cdff6e21,13,13,5,0.8972303304691157,15.0,10.0,10.0,9.0,15.0,9.0
6cc146a1-c80e-a8cc-945e-3c4170a4e186,3,3,5,0.385875,18.0,13.0,13.0,11.0,17.0,11.0
58d01711-eab6-4fef-9386-69c77ebdb195,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
2913033c-a505-4fb8-bf97-d7e65b8abbb8,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
3e4a24d6-0336-b422-5b0f-b1ff03071594,6,6,5,0.622850484375,18.0,13.0,13.0,12.0,16.0,12.0
ecf602ad-b2f5-df8b-6c07-1eb075657d0b,15,15,5,0.925748913763936,17.0,12.0,10.0,11.0,13.0,10.0
4242b221-addc-abd3-ce95-2c4e5c88edb9,2,2,4,0.2775,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
73a2309b-0235-4a5a-933f-975bcf329cd8,3,3,4,0.385875,21.0,17.0,18.0,16.0,21.0,16.0
5e427c66-0209-733a-496a-9933f80a8f76,7,7,5,0.67942291171875,22.0,18.0,16.0,18.0,20.0,16.0
b2818a9e-6b09-460a-a0b5-a96573c50b5d,1,1,2,0.15,22.0,17.0,13.0,17.0,20.0,13.0
7d6b9c47-16d4-f162-5104-9f672d4a7b5e,23,23,5,0.9797672825268142,16.0,11.0,12.0,11.0,16.0,11.0
17353a2f-0860-6035-2e5b-760a19d8feb4,4,4,5,0.47799375,16.0,13.0,11.0,13.0,15.0,11.0
5154355d-1989-15d6-3046-4332958733c2,5,5,5,0.622850484375,19.0,16.0,14.0,15.0,18.0,14.0
7c1aa974-dcc8-318b-02ad-de6d6bcf0eb3,5,5,4,0.6894062812499999,26.0,20.0,20.0,20.0,22.0,20.0
d49ee25c-9e4d-9fab-706b-c17ad0113495,113,113,5,0.9999999894235819,15.0,10.0,8.0,9.0,13.0,8.0
b23994f6-dabc-8d81-bdfe-45a8853025ed,5,5,5,0.5562946875,19.0,13.0,12.0,11.0,15.0,11.0
2c139e15-8cb8-40f1-bb62-1a002f0d4db9,4,4,5,0.47799375,24.0,19.0,19.0,19.0,23.0,19.0
f96a6ad0-e91c-8d0c-8f68-dd9b0767fd38,105,105,5,0.9999999611861076,15.0,10.0,8.0,10.0,13.0,8.0
2c79c827-ad09-f0eb-6bfc-c3741b365d52,2,2,2,0.385875,22.0,18.0,18.0,19.0,23.0,18.0
fff61295-ec75-4f76-9e5c-8942f5dcc290,15,15,5,0.9126457808987484,17.0,12.0,12.0,10.0,15.0,10.0
e8a03d0f-0e71-db72-aa17-ffced1f1ecd3,24,24,5,0.9797672825268142,16.0,8.0,8.0,10.0,14.0,8.0
3ec7dc62-3095-c336-7f0a-2513f2058837,1,1,2,0.15,28.0,23.0,23.0,22.0,27.0,22.0
ddd479f9-8ea7-5b29-2961-28e477806d1a,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
04c8cb23-f1b7-33c1-87a0-6bd85502abba,2,2,4,0.2775,23.0,16.0,15.0,16.0,20.0,15.0
436a2e12-72ec-483e-81e3-bd7f033d3c56,1,1,2,0.15,26.0,21.0,20.0,20.0,23.0,20.0
6694751f-690f-7671-360c-8cb42c5822f3,92,92,5,0.9999998234353104,15.0,9.0,8.0,8.0,14.0,8.0
7609d89a-e110-bf9f-2707-5d51576a92fe,1,1,2,0.15,20.0,14.0,14.0,14.0,18.0,14.0
508f470b-1256-ecc0-80f0-69142b99fdf5,14,14,5,0.8972303304691157,19.0,14.0,11.0,14.0,18.0,11.0
5212171e-bc86-4fa3-8959-cadcb2c93d83,1,1,2,0.15,27.0,22.0,22.0,20.0,26.0,20.0
7f93c7af-ce98-1dfb-5e3d-7e71030df89c,10,10,5,0.8031255956592774,23.0,17.0,17.0,16.0,20.0,16.0
62a8bca7-ed74-0b9f-cb53-3334a5a450af,4,4,5,0.47799375,21.0,17.0,16.0,15.0,21.0,15.0
3c3fa6cc-d068-5c95-2be9-6a29a754baed,5,5,5,0.622850484375,23.0,17.0,18.0,13.0,20.0,13.0
f36b6e3f-ab5d-4755-b6f2-012cb747439a,46,46,5,0.9994334078112806,15.0,10.0,9.0,11.0,14.0,9.0
1621a330-a919-4c39-a8a9-90ce66a9eef3,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1d15a24f-3d93-e63e-50fb-4b9fee414402,21,21,5,0.9769380790047141,21.0,15.0,14.0,15.0,19.0,14.0
50c7cf09-4572-36a6-0d53-dd9e9b3296de,17,17,5,0.946353590194444,20.0,15.0,13.0,13.0,18.0,13.0
c16248b9-fc5f-414e-a611-12d7ec507719,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d7041aa5-6f0d-571d-17c0-999426779b43,1,1,2,0.15,24.0,19.0,18.0,17.0,22.0,17.0
5570e593-42ec-99e6-9397-00537b229171,9,9,5,0.8378681376017578,18.0,14.0,11.0,14.0,19.0,11.0
0cd88be1-683f-4191-9cbb-cd0d31c3b2bb,4,4,5,0.47799375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
bc19ee4f-275c-482c-9dc7-f6fe4d728f45,4,4,5,0.47799375,28.0,22.0,22.0,21.0,22.0,21.0
147830e0-9bcf-4541-a960-abffb76ccd21,1,1,2,0.15,28.0,22.0,20.0,21.0,24.0,20.0
566ecf5d-03de-4d2c-a612-ded4a40f1d74,10,10,5,0.8031255956592774,18.0,14.0,13.0,14.0,17.0,13.0
9dd5e1b7-b367-43e1-8089-95e77f8796ea,10,10,5,0.8031255956592774,21.0,15.0,13.0,14.0,18.0,13.0
00f1c9de-e5ae-4fb3-a813-12b405503ea4,2,2,4,0.2775,24.0,19.0,17.0,18.0,21.0,17.0
725347e2-df58-4b54-913f-0dd867401f3c,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
193f6b13-d5e4-4695-9d35-747f88cea022,11,11,5,0.8326567563103858,17.0,13.0,12.0,12.0,16.0,12.0
514b601e-205f-414f-b777-00b70220185e,1,1,2,0.15,27.0,19.0,19.0,19.0,22.0,19.0
5f501da6-eb25-0a2a-e19e-ffa5c8753b41,14,14,5,0.8972303304691157,19.0,14.0,14.0,14.0,18.0,14.0
73000fcc-110c-775a-a8b7-4ab1f397bf07,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
8c222c19-9bbc-c09b-793a-85d7dd8239dc,1,1,2,0.15,27.0,22.0,22.0,21.0,27.0,21.0
9962f9c2-f0c1-166d-5ec5-a85673ca7d88,1,1,2,0.15,28.0,24.0,22.0,22.0,25.0,22.0
c8c41dbd-650f-e11d-fba8-20e05afe4b06,1,1,2,0.15,28.0,21.0,21.0,23.0,25.0,21.0
66c6de19-d34d-3261-f40a-d2e00bc04abf,1,1,2,0.15,23.0,18.0,14.0,18.0,22.0,14.0
a2f12ec8-cb08-40c9-97a3-00c526e831a3,18,18,5,0.946353590194444,20.0,17.0,13.0,15.0,19.0,13.0
b28cbeeb-911f-b1b6-01f8-288e46daf4eb,3,3,5,0.385875,20.0,13.0,12.0,14.0,16.0,12.0
e94d57cd-b5b4-81e0-40f9-efba95c20b86,1,1,2,0.15,27.0,21.0,21.0,20.0,24.0,20.0
e72892f8-2675-4083-9357-c4ebecec0ec2,2,2,4,0.2775,18.0,13.0,12.0,12.0,16.0,12.0
85b65825-8d30-40da-8f13-f2b2088947b4,6,6,5,0.67942291171875,23.0,16.0,17.0,17.0,20.0,16.0
c8b4d32e-b366-49b3-86be-007c52173ceb,2,2,4,0.2775,24.0,20.0,17.0,18.0,22.0,17.0
09fcce83-fb7c-f63c-330c-28da7f03e5e3,1,1,2,0.15,19.0,11.0,12.0,11.0,17.0,11.0
8bb75a65-0355-003b-5f58-2f437e83a55a,16,16,5,0.925748913763936,17.0,11.0,11.0,10.0,14.0,10.0
a10ca036-0e28-47d6-9cb6-267fc5cfe82c,1,1,2,0.15,36.0,28.0,29.0,29.0,32.0,28.0
821c9cb4-0a69-1551-1def-67fdc67f76bd,5,5,5,0.5562946875,21.0,18.0,16.0,18.0,21.0,16.0
2c7f2341-9d0f-372d-e443-3d95a109bf1b,2,2,2,0.2775,22.0,16.0,15.0,15.0,20.0,15.0
1ec77456-16a1-4c6d-a199-d1b7dbc73f22,14,14,5,0.8972303304691157,16.0,12.0,10.0,11.0,15.0,10.0
55373388-1c79-450a-9f72-a290a00dc334,1,1,2,0.15,22.0,18.0,15.0,17.0,20.0,15.0
09d45399-3ffc-768a-2f5f-44495ede700c,3,3,5,0.385875,18.0,8.0,11.0,12.0,15.0,8.0
31af6ecf-3b85-4393-bfa4-737d76d25cb0,2,2,4,0.2775,20.0,17.0,15.0,14.0,18.0,14.0
d05128f8-e899-1678-306e-44b41c9cd207,4,4,5,0.47799375,18.0,14.0,13.0,12.0,16.0,12.0
42eb34c1-f740-43a5-b815-cd3efa17ebde,7,7,5,0.7275094749609375,28.0,23.0,20.0,23.0,26.0,20.0
30915054-9e2c-07ba-ff29-8e61adc5abd6,3,3,5,0.385875,22.0,15.0,13.0,14.0,20.0,13.0
35800efb-cb79-403b-a2ae-99b6385cbe91,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9d8f4606-8d27-dea8-332e-0ba9cab52c9d,6,6,5,0.67942291171875,20.0,13.0,13.0,14.0,18.0,13.0
fd914b7a-6326-3c3d-5379-0faf0c687178,2,2,4,0.2775,17.0,12.0,13.0,13.0,15.0,12.0
08b51844-b5d7-4629-bf39-4b47d7f703ed,4,4,5,0.47799375,19.0,15.0,10.0,16.0,18.0,10.0
6307ffe6-856f-11e2-e639-161bdf9bd336,13,13,5,0.8790945064342538,18.0,13.0,12.0,14.0,16.0,12.0
430220fe-0033-5e91-9a04-f9ef1e3b1710,1,1,2,0.15,21.0,17.0,15.0,16.0,16.0,15.0
156701c5-a013-7a0e-fdf7-4534e451881f,1,1,2,0.15,24.0,18.0,17.0,16.0,21.0,16.0
7e7ed12d-f9cb-a606-be97-5645e582a5d7,7,7,4,0.7275094749609375,24.0,17.0,18.0,17.0,23.0,17.0
0d0f8a31-c532-8e94-5b6a-89d024646433,12,12,5,0.857758242863828,18.0,12.0,10.0,12.0,12.0,10.0
dac58f3c-e9a4-1f62-3c93-855178e3a41e,6,6,5,0.622850484375,19.0,12.0,12.0,13.0,17.0,12.0
47d28494-448c-4a1b-8fbd-8956026c4065,12,12,5,0.857758242863828,31.0,27.0,22.0,28.0,30.0,22.0
e7fd1ed8-89e8-ba2a-7bed-18d35d5612b7,9,9,5,0.7683830537167969,18.0,11.0,10.0,10.0,16.0,10.0
127ff717-7fcc-423b-8add-d24477ba901f,1,1,2,0.15,20.0,15.0,15.0,15.0,20.0,15.0
8edac72c-3838-496f-9f61-d93a7765a7ec,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
935499f0-a35b-486d-b901-afd7d29c0749,4,4,5,0.47799375,19.0,14.0,10.0,13.0,15.0,10.0
ebbe2742-6293-a0f8-633c-73c5b555422c,157,157,5,0.99999999999295,18.0,14.0,13.0,14.0,16.0,13.0
5aad4514-24f6-c674-9649-824344720abe,12,12,5,0.8790945064342538,21.0,16.0,15.0,15.0,19.0,15.0
22ec9662-30f0-d22f-c82b-73e6b212a158,1,1,2,0.15,21.0,16.0,13.0,17.0,20.0,13.0
6a855b24-7fe9-7269-ca41-52053e2add24,2,2,4,0.2775,18.0,15.0,15.0,14.0,19.0,14.0
b63ae2f7-4657-e9a9-0f60-fd60d8234ba7,15,15,5,0.9126457808987484,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
581b42ec-f8d0-2b5a-9b2b-13e9e7957544,19,19,5,0.968080386165694,18.0,13.0,10.0,13.0,16.0,10.0
72aa4bb6-8f4c-23da-4deb-4c66078e8cd8,13,13,5,0.8972303304691157,17.0,12.0,11.0,12.0,14.0,11.0
36ef2024-cb84-cad7-8631-d47ab19a22f0,3,3,5,0.385875,22.0,17.0,17.0,16.0,19.0,16.0
01f6a8a3-7778-4dc6-9d7d-c81bca820330,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
258972b9-2834-f6a7-7da6-08f51a8e5fbf,75,75,5,0.9999964394468868,15.0,11.0,11.0,10.0,14.0,10.0
4125a2d3-34ad-10fe-134d-0ba33fee0760,3,3,5,0.385875,21.0,15.0,13.0,15.0,20.0,13.0
0c73353a-08b8-4ecb-a903-a37aa7cfcd13,16,16,5,0.925748913763936,18.0,14.0,12.0,12.0,17.0,12.0
135c1fe6-11de-4336-bc4d-26e017040262,6,6,5,0.622850484375,28.0,24.0,24.0,22.0,26.0,22.0
caefe218-6f87-9265-59d1-acc0308cd0b7,26,26,5,0.9853818616256234,20.0,14.0,14.0,14.0,18.0,14.0
da53c895-8b15-c7aa-c581-d8c03d216db5,109,109,5,1.0000000435613527,19.0,15.0,14.0,13.0,18.0,13.0
5dc96c7c-7e7f-4276-8603-d8ba30391434,1,1,2,0.15,24.0,17.0,16.0,17.0,20.0,16.0
45e73001-bdad-442e-b70c-d90ab00b3f3f,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
37258512-8532-4284-bb82-4942c3fcad41,1,1,2,0.15,31.0,27.0,22.0,26.0,26.0,22.0
89466065-4e60-5760-426d-d96ee409dec0,5,5,5,0.5562946875,23.0,18.0,16.0,17.0,21.0,16.0
f4292dfc-fadb-bedf-50bd-0edabfb19db0,3,3,5,0.385875,18.0,12.0,12.0,12.0,16.0,12.0
1ddc3a3e-f7fe-7a10-f190-10535bf9981d,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4d162f48-0887-7cfa-48fb-1f4c1fc11b74,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
409cde74-8622-b386-7fa9-c7678fac50a4,19,19,5,0.9544005516652772,15.0,12.0,12.0,11.0,16.0,11.0
1e0b6f3a-c353-4837-a420-24b8b08b235b,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
2b6cfcce-e65d-b09c-912e-3d34b8ad92da,19,19,5,0.9544005516652772,18.0,13.0,11.0,12.0,17.0,11.0
aa0f2095-49d6-020b-d779-a584e1acbbad,1,1,2,0.15,24.0,16.0,17.0,17.0,21.0,16.0
089e2f4e-5b16-b5ef-8834-3a40302de5ac,109,109,5,0.9999999827780696,18.0,12.0,11.0,13.0,17.0,11.0
bf4a5718-73f9-44ed-b63e-0a87fce38b28,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9bab9ed6-3c87-9d56-9cde-177d3eaa6dd8,1,1,2,0.15,18.0,13.0,13.0,12.0,18.0,12.0
6c274a5e-a1fe-66da-1d96-f37c8604e9ac,11,11,5,0.8326567563103858,17.0,11.0,11.0,9.0,16.0,9.0
a0d6c523-5a3c-7fca-ccb7-43983f11822e,5,5,5,0.5562946875,19.0,13.0,11.0,12.0,16.0,11.0
ed2bc91e-67b1-c339-ec37-e96f3b4ede6e,7,7,5,0.67942291171875,20.0,15.0,13.0,14.0,19.0,13.0
d9e9cf31-a68c-48d8-b441-fc4a7bb06583,10,10,5,0.8031255956592774,17.0,12.0,10.0,10.0,14.0,10.0
a16fcbf3-c683-1c66-8988-05ea8b27e2fd,1,1,2,0.15,25.0,21.0,19.0,21.0,25.0,19.0
b91e68cb-f40b-2486-3ddc-e683f84583eb,6,6,5,0.622850484375,23.0,18.0,17.0,16.0,21.0,16.0
990ae21a-5a54-5eaa-954d-0df1a2312a22,29,29,5,0.9910226357708358,23.0,18.0,17.0,18.0,22.0,17.0
7fa748b7-4607-2f6b-f03f-24abe45d04ee,9,9,5,0.7683830537167969,19.0,15.0,10.0,13.0,17.0,10.0
8c9b42c9-3d99-eb8e-4e32-86ff7ac85eca,21,21,5,0.9818799192179894,16.0,11.0,8.0,11.0,14.0,8.0
d341ec15-3d33-9969-afce-9bb2f73507bc,1,1,2,0.15,19.0,18.0,16.0,16.0,20.0,16.0
58e6bf78-1ff1-e99f-5f92-064f340024ee,3,3,5,0.385875,25.0,21.0,20.0,19.0,24.0,19.0
92b66dde-6e15-8213-01eb-1532a15df07a,1,1,2,0.15,18.0,13.0,13.0,10.0,18.0,10.0
ec411185-d9d6-d2de-c8da-3639571dc03a,1,1,2,0.15,17.0,12.0,12.0,11.0,16.0,11.0
f8f16011-813f-0fc8-c2ed-294454efe6df,8,8,5,0.7275094749609375,17.0,11.0,11.0,9.0,13.0,9.0
2cb97d9a-8abe-dd3e-0c96-2c9dec5ba7c1,1,1,2,0.15,21.0,16.0,15.0,16.0,18.0,15.0
b954e7a6-3ecf-869f-8dfa-bfdba335a0b6,1,1,2,0.15,19.0,12.0,14.0,13.0,18.0,12.0
7f0ba90d-5d52-b663-35b2-aa3411ac8707,12,12,5,0.857758242863828,22.0,15.0,16.0,15.0,20.0,15.0
7766183e-24b4-b5b4-d1d0-d902741b60cd,1,1,2,0.15,21.0,13.0,15.0,15.0,19.0,13.0
9b531467-fb2b-aa81-038a-8fd44a75e22d,27,27,5,0.998757458238178,19.0,11.0,10.0,12.0,14.0,10.0
bad624f8-c83c-2824-3370-53c4c0b49aaf,4,4,5,0.47799375,27.0,21.0,22.0,21.0,22.0,21.0
ce4a839f-e336-897d-827b-ec36c0e719c2,19,19,5,0.9544005516652772,19.0,14.0,12.0,12.0,17.0,12.0
d85fe8de-42ce-4bd3-9f1d-6ccf5fbe16b3,10,10,5,0.8031255956592774,17.0,12.0,10.0,12.0,16.0,10.0
d31a26b3-55f9-a2c8-52b0-e0abb748608e,18,18,5,0.946353590194444,34.0,28.0,28.0,28.0,31.0,28.0
f5401baa-ceab-4d11-adf7-036022661ac3,1,1,2,0.15,28.0,23.0,22.0,20.0,26.0,20.0
1176346e-ca5c-8d42-83b6-58e9c44b3db2,4,4,5,0.47799375,19.0,15.0,10.0,14.0,18.0,10.0
4f51fc92-9bac-6065-2d59-628315e7256a,1,1,2,0.15,20.0,16.0,16.0,16.0,19.0,16.0
31fd4e34-c73e-cdde-b17c-07745d6b13e1,4,4,5,0.47799375,21.0,16.0,17.0,17.0,19.0,16.0
cc36fe2f-ed67-4117-886b-2012ae85c7fe,1,1,2,0.15,24.0,19.0,19.0,17.0,22.0,17.0
6ba9254e-9455-4ed8-93a9-7cd2fa5598f0,25,25,5,0.982802190147792,16.0,13.0,11.0,13.0,14.0,11.0
e3c8653b-fd82-7d2e-c50d-f0ecd67b430e,3,3,4,0.47799375,28.0,24.0,24.0,23.0,28.0,23.0
dc751777-e7a0-8b8e-d60a-06895fc77775,18,18,5,0.9544005516652772,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
117e7f58-6506-f56c-6572-dd273fc1bbe7,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
68a7d1d3-dc9b-694e-280d-2ab777f28e6a,1,1,2,0.15,27.0,21.0,22.0,23.0,26.0,21.0
66a5e968-0f1a-8b74-211d-e88b251be1d7,7,7,5,0.67942291171875,18.0,14.0,13.0,13.0,15.0,13.0
08aedde2-c94b-75e0-a369-f92a71241314,1,1,2,0.15,35.0,30.0,29.0,29.0,34.0,29.0
2aebc124-0c2f-42b6-837b-006c0fb554e5,7,7,5,0.775596038203125,19.0,15.0,10.0,16.0,18.0,10.0
1b86bbf7-e33b-9d0f-4819-102c4b1a7b54,10,10,5,0.8031255956592774,18.0,17.0,15.0,15.0,20.0,15.0
1aff50de-f86f-4347-aae6-ad340c5ee178,1,1,2,0.15,22.0,17.0,17.0,16.0,22.0,16.0
9a6c1666-3398-dbdd-0176-dd0a67fab091,8,8,5,0.7275094749609375,20.0,17.0,16.0,15.0,21.0,15.0
2506d686-5426-42d4-b642-fc5d925343b0,6,6,5,0.622850484375,17.0,14.0,13.0,12.0,15.0,12.0
e07f7ac8-4ccc-18f8-696b-35efacb44b6f,2,2,4,0.2775,21.0,16.0,14.0,17.0,19.0,14.0
2ff6ae3b-1201-b78b-3e97-48579ca347de,4,4,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d4337a8d-5199-40ec-9633-f0c6028b4ebf,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
8594be7f-e354-a6af-234b-9a030f36a846,9,9,5,0.8031255956592774,21.0,16.0,16.0,17.0,19.0,16.0
80e1f076-a6fc-3291-fd66-061a270af6ec,1,1,2,0.15,18.0,13.0,12.0,11.0,17.0,11.0
d5a05b60-671f-56c4-711c-a075d8b66450,1,1,2,0.15,23.0,15.0,16.0,18.0,20.0,15.0
c9e1ab66-2060-69d1-f252-e85ed4bf1993,3,3,5,0.385875,19.0,16.0,13.0,16.0,19.0,13.0
16479614-c05a-9e36-670f-79e5ee09ec73,4,4,5,0.47799375,18.0,12.0,11.0,12.0,16.0,11.0
d7c5b0f1-8a04-d6ef-d96d-c3e8824cf813,24,24,5,0.9797672825268142,17.0,10.0,10.0,11.0,15.0,10.0
36cf617b-77bf-fa5f-fecf-4af8ae589cfc,1,1,2,0.15,24.0,18.0,18.0,18.0,22.0,18.0
a5b87aaa-6551-6781-fc03-7aba0d874fa0,28,28,5,0.9894383950245128,17.0,9.0,10.0,10.0,15.0,9.0
d206bf92-c6e4-ffef-f1b9-d4a586d6884c,1,1,2,0.15,20.0,14.0,13.0,14.0,17.0,13.0
9b43b937-cdff-5c0e-fef3-48be0a605cb8,33,33,5,0.9974225678701174,16.0,11.0,12.0,11.0,16.0,11.0
80741a40-75eb-c963-d23e-be4b9f76485e,43,43,5,0.999215789358174,15.0,11.0,11.0,10.0,16.0,10.0
588b4ac5-b571-79c3-b9fb-6687489b24d9,14,14,5,0.8972303304691157,15.0,12.0,11.0,11.0,15.0,11.0
c9ff9104-5ff3-e4c0-09fc-c480ff2f635b,14,14,5,0.928061231328381,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9b0c0d1c-359a-3efc-907b-8cb8ca164212,16,16,5,0.925748913763936,18.0,12.0,11.0,10.0,16.0,10.0
a13f6fb5-c899-064a-b31d-4f031403c8e4,34,34,5,0.9972116870594908,17.0,11.0,11.0,10.0,15.0,10.0
6503f085-0266-540f-1176-bac130281939,2,2,4,0.2775,23.0,19.0,18.0,17.0,23.0,17.0
48721f82-60ea-0364-87fb-49c06deb748c,3,3,5,0.385875,16.0,12.0,12.0,12.0,16.0,12.0
0da7d71c-e511-43ba-83c1-488b686d955a,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1cb1f722-b238-fc03-f5f0-68fe2636b61b,5,5,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
74f2e7d5-412e-2305-ded9-946728a6502a,47,47,5,0.9998073586558356,15.0,10.0,11.0,12.0,15.0,10.0
b05f716e-c3a3-2131-a9b5-b172aca13546,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
8a95af75-0319-fb72-2d29-51ec9d44e9cf,3,3,5,0.385875,22.0,15.0,16.0,15.0,20.0,15.0
9d0f8d4e-aa6c-37d4-c1c0-5b75212a4879,3,3,5,0.385875,16.0,10.0,11.0,11.0,14.0,10.0
365942bd-2bfb-4731-b013-e8b3ebc5597a,1,1,2,0.15,22.0,18.0,17.0,16.0,23.0,16.0
d5001967-0500-66b0-e7e8-69033260bd3f,77,77,5,0.999996876250456,15.0,11.0,12.0,11.0,14.0,11.0
c8a37171-179b-0bc8-1a2d-551d87d20cbd,4,4,5,0.47799375,23.0,17.0,17.0,17.0,22.0,17.0
01819a88-5214-6669-a21a-b1deb388935f,9,9,5,0.8031255956592774,19.0,13.0,14.0,13.0,17.0,13.0
7e187b4f-2eed-cd6e-3312-9aec782e809c,1,1,2,0.15,25.0,22.0,18.0,20.0,23.0,18.0
3f897bc5-a6fa-468c-d28a-86db26c0ce21,5,5,5,0.5562946875,16.0,11.0,12.0,12.0,15.0,11.0
5317c9c1-bc5e-fcf1-d7b9-62a90f9f6cdc,3,3,5,0.385875,22.0,16.0,16.0,15.0,16.0,15.0
e4fa9ad3-642c-112b-8f7c-f84769a7eb3e,7,7,5,0.67942291171875,26.0,20.0,19.0,20.0,23.0,19.0
dd771707-7df3-b839-644b-0d9074a43b41,2,2,4,0.2775,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
6fe1e893-572d-4d09-b84b-47e6261d8ed7,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b2d9f7fd-5f6c-42ea-ba95-a264b7a472d6,22,22,5,0.9719962387914384,20.0,14.0,15.0,16.0,18.0,14.0
ba3fc241-6933-4219-a357-aee895ac0583,9,9,5,0.7683830537167969,22.0,16.0,14.0,16.0,20.0,14.0
eb85b87b-e6f4-b0c7-e63c-c974a7e961fd,140,140,5,0.9999999999080086,16.0,12.0,11.0,11.0,15.0,11.0
17d82bd2-77d7-1268-ca5f-06e27d44255d,10,10,5,0.8031255956592774,20.0,14.0,13.0,13.0,17.0,13.0
2ffecc7f-9850-0296-e6dd-b38d55910975,2,2,4,0.2775,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e2b7bfca-4878-af0a-eedc-224a41f62078,62,62,5,0.9999579299145348,16.0,10.0,10.0,12.0,15.0,10.0
d18e29bf-ee94-f4c0-148b-d9b7f81c97eb,6,6,5,0.622850484375,22.0,15.0,12.0,14.0,19.0,12.0
488881b5-6ea3-43f1-b295-e40790ec6e96,71,71,5,0.9999917174769836,15.0,9.0,9.0,9.0,14.0,9.0
9480192e-05c0-90d4-1e5d-008f0381ce8a,6,6,5,0.622850484375,20.0,16.0,16.0,16.0,19.0,16.0
a3340421-cc7e-6fcb-e98e-b46064d5beef,4,4,5,0.5562946875,26.0,19.0,19.0,20.0,23.0,19.0
48128015-8972-dbb1-6db0-50b1a2ad2c18,3,3,5,0.385875,23.0,18.0,17.0,17.0,22.0,17.0
b29163e3-ece5-45e9-a983-e29407ac961e,18,18,5,0.946353590194444,21.0,16.0,15.0,15.0,20.0,15.0
204fff81-8e57-e1ed-adc5-422f4c80c804,2,2,4,0.2775,24.0,19.0,17.0,18.0,23.0,17.0
af8684ec-acda-b2f0-dbe6-5b89c0b5ac3c,1,1,2,0.15,24.0,18.0,18.0,18.0,22.0,18.0
4a061024-dbcd-4750-91f0-05b63f34d046,12,12,5,0.857758242863828,22.0,16.0,16.0,15.0,19.0,15.0
91f962d5-92e5-6eb6-8410-35ce1b40e7b6,8,8,5,0.7275094749609375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e12eb4db-946d-4168-a721-88af0c8cfb6e,2,2,4,0.2775,31.0,26.0,26.0,27.0,30.0,26.0
a38ccaaa-800b-43a9-8c80-900ca8704bad,23,23,5,0.9761968029727226,15.0,11.0,10.0,10.0,14.0,10.0
752178d5-a424-1083-0e7b-a020217a4b2d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
92ff9341-d77a-1571-7f61-8b174597194b,1,1,2,0.15,17.0,12.0,12.0,11.0,17.0,11.0
84a5358a-0804-c866-f87d-9d03ca0fd3e0,27,27,5,0.98757458238178,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
6bd6c6b8-714f-4615-a4fc-75cb55e14f94,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e028a5c9-a508-5a0d-fe03-5b3193f67a62,1,1,2,0.15,22.0,18.0,17.0,16.0,21.0,16.0
